join_date,group,city,state,country
2017-07-14 00:57:05,houston data science,Houston,TX,us
2017-08-08 01:19:23,houston data science,Houston,TX,us
2017-07-08 16:37:00,houston data science,Katy,TX,us
2017-06-29 13:23:44,houston data science,Chattanooga,TN,us
2017-01-17 02:15:52,houston data science,Houston,TX,us
2017-09-06 02:22:55,houston data science,Houston,TX,us
2017-03-01 12:18:40,houston data science,Katy,TX,us
2017-05-30 04:03:31,houston data science,Houston,TX,us
2017-08-25 03:38:51,houston data science,Friendswood,TX,us
2017-06-06 13:54:22,houston data science,Houston,TX,us
2016-09-14 21:33:43,houston data science,Spring,TX,us
2017-07-08 11:36:50,houston data science,Houston,TX,us
2017-06-07 14:04:40,houston data science,Houston,TX,us
2017-08-14 05:09:18,houston data science,Houston,TX,us
2017-07-02 18:41:17,houston data science,Houston,TX,us
2017-07-28 18:08:19,houston data science,Houston,TX,us
2017-04-26 00:46:48,houston data science,Houston,TX,us
2017-03-06 17:33:54,houston data science,Houston,TX,us
2016-09-14 15:37:23,houston data science,Houston,TX,us
2017-01-19 04:33:15,houston data science,Houston,TX,us
2016-06-07 18:05:35,houston data science,Houston,TX,us
2017-06-22 17:07:31,houston data science,Houston,TX,us
2017-01-04 04:40:12,houston data science,Houston,TX,us
2017-02-26 02:56:32,houston data science,Houston,TX,us
2017-09-24 17:37:31,houston data science,Houston,TX,us
2017-02-13 14:18:14,houston data science,Houston,TX,us
2016-10-28 19:45:20,houston data science,Houston,TX,us
2017-08-16 19:43:53,houston data science,Houston,TX,us
2016-06-06 12:42:04,houston data science,Houston,TX,us
2016-06-25 04:46:02,houston data science,Houston,TX,us
2016-09-08 14:37:48,houston data science,Pasadena,TX,us
2016-12-19 17:28:04,houston data science,Manvel,TX,us
2017-06-07 20:31:06,houston data science,Houston,TX,us
2017-04-12 19:09:07,houston data science,Katy,TX,us
2016-06-06 13:40:18,houston data science,Houston,TX,us
2016-08-07 21:33:43,houston data science,Houston,TX,us
2016-07-06 20:57:16,houston data science,Katy,TX,us
2017-08-23 16:23:13,houston data science,Humble,TX,us
2016-12-19 17:41:05,houston data science,Spring,TX,us
2016-09-10 19:58:32,houston data science,Houston,TX,us
2017-08-18 01:25:25,houston data science,Houston,TX,us
2016-07-13 04:43:47,houston data science,Austin,TX,us
2017-01-11 11:52:55,houston data science,Houston,TX,us
2016-06-11 20:46:38,houston data science,Houston,TX,us
2017-07-21 18:42:57,houston data science,Houston,TX,us
2016-06-06 04:29:35,houston data science,Houston,TX,us
2016-07-15 17:13:10,houston data science,Houston,TX,us
2017-05-15 20:43:35,houston data science,Houston,TX,us
2016-10-20 23:19:16,houston data science,Houston,TX,us
2016-06-05 19:10:07,houston data science,Houston,TX,us
2017-04-20 15:29:51,houston data science,Houston,TX,us
2017-09-29 05:43:40,houston data science,Houston,TX,us
2017-06-30 03:53:43,houston data science,Houston,TX,us
2017-06-14 03:55:19,houston data science,Houston,TX,us
2016-06-27 19:01:29,houston data science,Houston,TX,us
2017-07-12 15:22:03,houston data science,Houston,TX,us
2017-02-20 01:35:05,houston data science,Houston,TX,us
2017-05-05 00:37:10,houston data science,Houston,TX,us
2016-11-08 04:03:50,houston data science,Houston,TX,us
2016-10-20 20:19:10,houston data science,Sugar Land,TX,us
2017-04-18 22:35:03,houston data science,Houston,TX,us
2017-03-19 01:03:35,houston data science,Houston,TX,us
2016-07-06 13:58:58,houston data science,Houston,TX,us
2016-11-21 23:01:45,houston data science,Sugar Land,TX,us
2017-07-20 09:03:38,houston data science,Houston,TX,us
2016-11-09 13:15:44,houston data science,Houston,TX,us
2017-04-03 20:01:27,houston data science,Pearland,TX,us
2016-11-06 22:30:45,houston data science,Houston,TX,us
2016-11-20 22:10:18,houston data science,Houston,TX,us
2016-08-08 11:29:08,houston data science,Houston,TX,us
2017-01-23 03:26:25,houston data science,Houston,TX,us
2017-02-12 15:31:23,houston data science,Houston,TX,us
2016-11-12 09:25:14,houston data science,Conroe,TX,us
2017-07-20 07:09:47,houston data science,Houston,TX,us
2016-10-11 06:29:09,houston data science,Houston,TX,us
2017-02-18 03:52:12,houston data science,Conroe,TX,us
2016-08-17 22:11:02,houston data science,Houston,TX,us
2017-03-15 23:52:53,houston data science,Houston,TX,us
2017-04-14 21:23:06,houston data science,Kingwood,TX,us
2017-08-03 07:45:37,houston data science,Houston,TX,us
2016-06-22 18:31:41,houston data science,Humble,TX,us
2017-02-20 17:40:25,houston data science,Austin,TX,us
2016-07-31 18:08:56,houston data science,Cypress,TX,us
2017-06-28 21:19:19,houston data science,Houston,TX,us
2017-01-12 00:25:13,houston data science,Spring,TX,us
2017-06-29 22:15:41,houston data science,Houston,TX,us
2017-07-04 18:42:39,houston data science,San Antonio,TX,us
2016-09-26 12:32:43,houston data science,Houston,TX,us
2016-10-11 15:32:56,houston data science,Houston,TX,us
2017-08-15 18:04:07,houston data science,Houston,TX,us
2017-01-21 23:32:47,houston data science,Houston,TX,us
2017-10-01 22:21:25,houston data science,Houston,TX,us
2016-11-19 17:36:27,houston data science,Missouri City,TX,us
2016-08-01 06:58:32,houston data science,Baltimore,MD,us
2017-07-08 17:56:55,houston data science,Houston,TX,us
2017-04-03 21:40:35,houston data science,Houston,TX,us
2017-08-02 18:31:29,houston data science,Houston,TX,us
2016-06-20 17:42:46,houston data science,Houston,TX,us
2017-01-20 17:50:18,houston data science,Houston,TX,us
2017-03-08 21:00:29,houston data science,Sugar Land,TX,us
2017-09-30 23:25:45,houston data science,Houston,TX,us
2017-05-24 23:59:57,houston data science,Houston,TX,us
2017-01-22 06:29:59,houston data science,Katy,TX,us
2017-06-06 01:41:51,houston data science,Kingwood,TX,us
2017-07-09 22:04:37,houston data science,Houston,TX,us
2017-01-13 22:49:25,houston data science,Angleton,TX,us
2017-08-06 02:16:11,houston data science,Houston,TX,us
2017-07-18 21:07:48,houston data science,Houston,TX,us
2017-04-08 20:30:16,houston data science,Katy,TX,us
2016-10-06 17:44:51,houston data science,Houston,TX,us
2016-12-27 14:08:44,houston data science,Houston,TX,us
2017-08-17 00:44:36,houston data science,Houston,TX,us
2017-09-19 22:25:14,houston data science,Houston,TX,us
2016-06-21 09:48:47,houston data science,Houston,TX,us
2016-06-16 03:29:01,houston data science,Stafford,TX,us
2016-07-03 17:18:24,houston data science,North Richland Hills,TX,us
2017-03-09 23:50:48,houston data science,Seabrook,TX,us
2017-03-09 19:12:36,houston data science,Seabrook,TX,us
2017-02-25 16:46:37,houston data science,Houston,TX,us
2017-03-06 12:52:40,houston data science,Houston,TX,us
2016-06-04 14:02:47,houston data science,San Francisco,CA,us
2017-03-31 01:13:40,houston data science,Houston,TX,us
2017-05-17 16:40:02,houston data science,Houston,TX,us
2017-05-13 04:31:42,houston data science,Dallas,TX,us
2016-06-24 07:40:49,houston data science,Houston,TX,us
2016-06-07 05:55:24,houston data science,Houston,TX,us
2016-11-21 05:29:37,houston data science,Houston,TX,us
2016-08-14 00:47:08,houston data science,Houston,TX,us
2017-04-03 12:16:54,houston data science,Houston,TX,us
2017-08-18 15:38:02,houston data science,Houston,TX,us
2016-09-19 12:54:14,houston data science,Spring,TX,us
2017-09-20 20:53:37,houston data science,Houston,TX,us
2017-08-01 19:10:02,houston data science,Houston,TX,us
2017-04-18 16:39:47,houston data science,Houston,TX,us
2017-02-08 21:10:18,houston data science,Houston,TX,us
2017-01-18 00:13:12,houston data science,Houston,TX,us
2017-03-30 14:35:16,houston data science,Houston,TX,us
2017-06-15 21:51:55,houston data science,Spring,TX,us
2017-08-29 03:56:59,houston data science,Houston,TX,us
2017-04-09 04:26:29,houston data science,Humble,TX,us
2017-01-11 09:04:53,houston data science,Spring,TX,us
2016-12-07 20:23:18,houston data science,Houston,TX,us
2017-04-22 13:42:12,houston data science,Houston,TX,us
2016-10-22 15:35:38,houston data science,Houston,TX,us
2017-08-23 14:20:19,houston data science,Houston,TX,us
2016-08-18 17:14:22,houston data science,Houston,TX,us
2017-02-18 22:11:43,houston data science,Houston,TX,us
2016-10-22 14:18:57,houston data science,Houston,TX,us
2017-08-02 01:50:03,houston data science,Houston,TX,us
2016-11-28 03:19:25,houston data science,Cypress,TX,us
2017-07-25 21:32:00,houston data science,Houston,TX,us
2017-03-21 02:16:33,houston data science,Houston,TX,us
2017-07-18 16:14:48,houston data science,Houston,TX,us
2016-10-25 18:54:04,houston data science,Houston,TX,us
2016-11-12 19:40:10,houston data science,Houston,TX,us
2016-06-05 01:45:48,houston data science,Houston,TX,us
2017-04-10 18:32:42,houston data science,Houston,TX,us
2017-01-16 02:02:13,houston data science,Houston,TX,us
2016-06-23 05:07:25,houston data science,Richmond,TX,us
2017-06-22 15:19:35,houston data science,Houston,TX,us
2016-08-20 00:22:40,houston data science,Houston,TX,us
2016-11-11 00:05:42,houston data science,Houston,TX,us
2017-04-28 20:43:05,houston data science,Houston,TX,us
2017-07-17 14:07:45,houston data science,Houston,TX,us
2017-07-15 17:05:46,houston data science,Houston,TX,us
2016-11-24 19:25:02,houston data science,Houston,TX,us
2017-09-13 00:31:05,houston data science,Houston,TX,us
2017-05-21 16:28:35,houston data science,Houston,TX,us
2016-07-19 22:41:18,houston data science,Houston,TX,us
2016-10-05 22:43:27,houston data science,Houston,TX,us
2016-11-28 22:45:49,houston data science,Houston,TX,us
2017-08-04 16:46:08,houston data science,Houston,TX,us
2016-09-16 19:30:55,houston data science,Houston,TX,us
2017-03-07 21:26:24,houston data science,Houston,TX,us
2016-11-29 19:50:51,houston data science,Katy,TX,us
2017-04-25 20:28:58,houston data science,Katy,TX,us
2017-07-04 05:36:57,houston data science,Houston,TX,us
2017-01-28 21:34:04,houston data science,Sugar Land,TX,us
2016-06-01 15:37:10,houston data science,Houston,TX,us
2016-06-17 20:31:31,houston data science,League City,TX,us
2016-11-27 14:57:35,houston data science,Houston,TX,us
2017-02-08 19:46:19,houston data science,Houston,TX,us
2016-06-06 17:04:43,houston data science,Houston,TX,us
2016-07-04 01:26:01,houston data science,Houston,TX,us
2017-07-22 16:47:32,houston data science,Houston,TX,us
2017-07-05 14:23:48,houston data science,Houston,TX,us
2017-01-10 16:06:02,houston data science,Houston,TX,us
2016-11-28 00:27:53,houston data science,Houston,TX,us
2017-03-21 19:23:35,houston data science,Spring,TX,us
2017-04-23 05:39:46,houston data science,Missouri City,TX,us
2016-12-29 21:57:29,houston data science,Houston,TX,us
2017-01-24 23:24:52,houston data science,Houston,TX,us
2017-09-26 21:35:58,houston data science,Houston,TX,us
2017-02-08 21:07:08,houston data science,Houston,TX,us
2016-08-31 19:31:02,houston data science,Austin,TX,us
2017-01-18 02:54:56,houston data science,Houston,TX,us
2016-06-10 17:50:45,houston data science,Houston,TX,us
2017-01-15 22:03:42,houston data science,Katy,TX,us
2017-07-05 23:00:48,houston data science,Houston,TX,us
2016-10-03 11:20:06,houston data science,North Houston,TX,us
2017-07-14 21:52:25,houston data science,Houston,TX,us
2017-08-12 13:00:27,houston data science,Houston,TX,us
2016-06-24 13:23:11,houston data science,Dripping Springs,TX,us
2017-09-06 00:22:49,houston data science,Houston,TX,us
2017-01-12 23:53:47,houston data science,Houston,TX,us
2016-11-02 02:43:31,houston data science,Houston,TX,us
2017-03-15 22:53:52,houston data science,Houston,TX,us
2016-08-08 18:01:40,houston data science,Bellaire,TX,us
2017-08-07 20:07:46,houston data science,Houston,TX,us
2017-01-08 06:19:34,houston data science,Dallas,TX,us
2016-11-29 16:11:09,houston data science,Bellaire,TX,us
2017-10-11 00:44:06,houston data science,Houston,TX,us
2017-07-26 09:16:11,houston data science,Houston,TX,us
2016-11-11 00:19:59,houston data science,Houston,TX,us
2017-06-20 00:05:20,houston data science,Houston,TX,us
2016-06-01 14:29:00,houston data science,Houston,TX,us
2017-09-26 22:04:15,houston data science,Houston,TX,us
2016-11-14 02:02:27,houston data science,Houston,TX,us
2017-02-04 17:41:46,houston data science,Sugar Land,TX,us
2017-04-13 03:35:47,houston data science,Cypress,TX,us
2016-11-28 21:56:02,houston data science,Cypress,TX,us
2017-08-20 01:05:29,houston data science,Houston,TX,us
2016-06-05 17:39:14,houston data science,Katy,TX,us
2016-11-20 18:46:32,houston data science,Houston,TX,us
2016-06-21 16:04:03,houston data science,Houston,TX,us
2017-08-09 01:02:44,houston data science,Houston,TX,us
2017-08-05 14:13:07,houston data science,Houston,TX,us
2017-06-03 23:33:10,houston data science,Plano,TX,us
2016-07-04 07:06:55,houston data science,Austin,TX,us
2017-07-24 06:29:37,houston data science,Bangalore,,in
2017-04-18 05:06:10,houston data science,Houston,TX,us
2017-03-06 15:43:27,houston data science,Houston,TX,us
2017-01-02 22:47:35,houston data science,Houston,TX,us
2016-06-01 22:24:06,houston data science,Houston,TX,us
2016-07-18 19:37:44,houston data science,Houston,TX,us
2016-06-16 19:58:37,houston data science,Houston,TX,us
2016-11-22 06:15:40,houston data science,Houston,TX,us
2016-06-24 20:56:18,houston data science,Austin,TX,us
2016-09-15 13:08:57,houston data science,Houston,TX,us
2017-07-15 19:03:53,houston data science,Houston,TX,us
2017-09-08 18:34:32,houston data science,Houston,TX,us
2017-09-24 00:48:34,houston data science,Spring,TX,us
2017-05-23 16:20:30,houston data science,New York,NY,us
2016-06-20 21:18:56,houston data science,Houston,TX,us
2017-04-18 16:04:12,houston data science,Houston,TX,us
2016-12-16 22:12:50,houston data science,Austin,TX,us
2016-11-29 18:41:14,houston data science,Houston,TX,us
2016-12-31 06:19:00,houston data science,Spring,TX,us
2016-09-20 16:44:36,houston data science,Houston,TX,us
2017-03-19 01:00:14,houston data science,Houston,TX,us
2017-01-20 01:28:14,houston data science,Houston,TX,us
2017-08-16 05:04:26,houston data science,Houston,TX,us
2017-05-19 19:56:39,houston data science,Houston,TX,us
2016-10-30 18:01:23,houston data science,Houston,TX,us
2016-09-22 22:39:25,houston data science,Houston,TX,us
2016-11-22 01:37:21,houston data science,Humble,TX,us
2016-10-24 08:25:05,houston data science,Sugar Land,TX,us
2016-07-07 04:54:39,houston data science,Bellaire,TX,us
2017-08-15 00:34:28,houston data science,Houston,TX,us
2016-09-21 00:13:57,houston data science,Houston,TX,us
2017-06-07 15:00:56,houston data science,Houston,TX,us
2016-08-15 03:11:46,houston data science,Humble,TX,us
2016-12-23 23:44:02,houston data science,Houston,TX,us
2016-06-28 14:20:11,houston data science,Spring,TX,us
2017-03-07 12:20:25,houston data science,Houston,TX,us
2016-07-08 06:20:42,houston data science,Spring,TX,us
2016-12-25 16:02:59,houston data science,Houston,TX,us
2017-06-05 16:41:47,houston data science,Houston,TX,us
2016-07-29 03:52:34,houston data science,Houston,TX,us
2017-07-09 01:02:49,houston data science,Houston,TX,us
2017-07-21 21:59:35,houston data science,Houston,TX,us
2016-08-21 03:07:34,houston data science,Houston,TX,us
2017-02-04 02:02:22,houston data science,Houston,TX,us
2017-02-07 12:08:19,houston data science,Houston,TX,us
2017-07-22 18:51:05,houston data science,Houston,TX,us
2016-07-19 20:30:41,houston data science,Austin,TX,us
2017-06-05 02:05:43,houston data science,Urbana,IL,us
2017-08-01 00:05:16,houston data science,Houston,TX,us
2016-12-07 15:38:32,houston data science,Houston,TX,us
2017-07-07 21:44:25,houston data science,Katy,TX,us
2017-04-17 14:34:09,houston data science,Houston,TX,us
2017-07-06 03:36:24,houston data science,Houston,TX,us
2016-10-11 15:43:01,houston data science,Houston,TX,us
2017-08-20 18:03:17,houston data science,Houston,TX,us
2016-12-23 05:08:14,houston data science,Houston,TX,us
2017-01-16 20:47:18,houston data science,Houston,TX,us
2016-06-20 03:24:40,houston data science,Dallas,TX,us
2017-03-15 23:58:31,houston data science,Houston,TX,us
2017-08-01 05:25:51,houston data science,Houston,TX,us
2017-04-05 22:24:21,houston data science,Houston,TX,us
2016-11-22 07:09:13,houston data science,Houston,TX,us
2016-10-23 05:03:27,houston data science,Houston,TX,us
2017-10-05 21:34:53,houston data science,Katy,TX,us
2017-04-30 15:41:47,houston data science,Houston,TX,us
2017-02-09 04:53:26,houston data science,Houston,TX,us
2016-07-06 05:08:37,houston data science,Houston,TX,us
2016-06-16 18:53:40,houston data science,Houston,TX,us
2017-07-04 23:28:47,houston data science,Houston,TX,us
2017-07-22 12:48:07,houston data science,Houston,TX,us
2017-08-31 21:35:05,houston data science,Houston,TX,us
2017-08-18 13:53:50,houston data science,Houston,TX,us
2017-02-26 19:16:55,houston data science,Houston,TX,us
2017-02-18 22:28:07,houston data science,Houston,TX,us
2017-08-19 12:54:15,houston data science,Houston,TX,us
2017-02-02 20:44:06,houston data science,Houston,TX,us
2017-06-19 16:46:27,houston data science,Houston,TX,us
2016-10-27 00:55:26,houston data science,Houston,TX,us
2016-11-13 07:50:18,houston data science,Singapore,,sg
2016-08-22 14:18:25,houston data science,Houston,TX,us
2016-10-27 23:33:03,houston data science,Houston,TX,us
2016-11-17 22:11:54,houston data science,Houston,TX,us
2017-02-17 13:06:04,houston data science,Houston,TX,us
2017-08-01 22:44:10,houston data science,Houston,TX,us
2016-06-02 17:04:06,houston data science,Spring,TX,us
2016-12-22 21:34:50,houston data science,Houston,TX,us
2016-10-01 15:13:15,houston data science,Katy,TX,us
2016-12-04 04:47:47,houston data science,Waltham,MA,us
2016-06-20 18:11:40,houston data science,Houston,TX,us
2017-07-15 12:53:10,houston data science,Houston,TX,us
2017-06-14 05:05:53,houston data science,Houston,TX,us
2017-08-01 14:42:57,houston data science,Montgomery,TX,us
2016-11-22 23:14:53,houston data science,Houston,TX,us
2017-05-01 21:46:08,houston data science,Houston,TX,us
2017-09-27 22:23:30,houston data science,Houston,TX,us
2017-03-15 18:02:27,houston data science,Houston,TX,us
2017-04-22 04:54:18,houston data science,Brooklyn,NY,us
2016-08-02 17:23:46,houston data science,Friendswood,TX,us
2016-07-20 22:25:05,houston data science,Crosby,TX,us
2017-06-07 00:45:53,houston data science,Houston,TX,us
2016-09-26 14:08:54,houston data science,Houston,TX,us
2017-04-02 04:57:11,houston data science,Houston,TX,us
2017-07-12 10:54:52,houston data science,Houston,TX,us
2017-02-20 04:52:21,houston data science,Houston,TX,us
2017-01-11 02:11:57,houston data science,Barker,TX,us
2017-07-05 05:10:00,houston data science,Houston,TX,us
2016-09-07 18:22:19,houston data science,Houston,TX,us
2017-05-09 22:38:24,houston data science,Houston,TX,us
2016-08-02 11:34:19,houston data science,Tomball,TX,us
2016-06-21 04:08:53,houston data science,Houston,TX,us
2017-01-20 01:43:24,houston data science,Houston,TX,us
2016-07-17 11:42:05,houston data science,Houston,TX,us
2016-10-11 23:00:21,houston data science,Houston,TX,us
2017-07-08 05:21:50,houston data science,Houston,TX,us
2017-05-16 19:13:57,houston data science,Houston,TX,us
2017-03-24 02:05:07,houston data science,Houston,TX,us
2017-07-31 16:30:56,houston data science,Houston,TX,us
2017-07-11 19:51:47,houston data science,Houston,TX,us
2016-08-09 00:31:13,houston data science,Houston,TX,us
2017-08-05 16:34:47,houston data science,Houston,TX,us
2017-07-18 15:15:59,houston data science,Houston,TX,us
2016-06-15 16:10:09,houston data science,Houston,TX,us
2016-09-25 21:48:01,houston data science,Houston,TX,us
2017-03-08 02:24:30,houston data science,Spring,TX,us
2017-03-12 04:13:01,houston data science,Denver,CO,us
2017-07-17 03:45:50,houston data science,Houston,TX,us
2017-10-11 18:24:57,houston data science,Houston,TX,us
2017-03-02 03:12:28,houston data science,Spring,TX,us
2016-11-29 13:21:28,houston data science,Houston,TX,us
2017-02-16 15:20:14,houston data science,Houston,TX,us
2017-08-17 21:20:36,houston data science,Houston,TX,us
2016-09-14 13:50:17,houston data science,Houston,TX,us
2017-03-25 16:11:56,houston data science,Bellevue,WA,us
2017-10-06 18:24:18,houston data science,Houston,TX,us
2017-07-02 14:57:14,houston data science,Houston,TX,us
2017-07-05 21:55:11,houston data science,Richmond,TX,us
2017-02-25 02:57:54,houston data science,Austin,TX,us
2016-09-28 02:19:38,houston data science,Houston,TX,us
2017-01-17 03:28:06,houston data science,Houston,TX,us
2016-06-10 16:38:39,houston data science,Bear,DE,us
2016-09-23 00:29:06,houston data science,Humble,TX,us
2017-07-06 17:33:50,houston data science,Humble,TX,us
2017-08-08 18:56:51,houston data science,Houston,TX,us
2017-04-03 12:48:20,houston data science,Texas City,TX,us
2016-12-16 12:24:00,houston data science,Hufsmith,TX,us
2017-02-23 20:38:01,houston data science,Houston,TX,us
2016-08-16 09:42:29,houston data science,Houston,TX,us
2017-04-12 01:08:01,houston data science,Houston,TX,us
2017-02-16 00:46:48,houston data science,Houston,TX,us
2017-06-07 16:35:39,houston data science,Kingwood,TX,us
2016-09-07 05:02:06,houston data science,Houston,TX,us
2016-06-08 15:32:57,houston data science,Houston,TX,us
2017-06-27 19:29:55,houston data science,Katy,TX,us
2017-06-27 05:11:36,houston data science,Houston,TX,us
2017-06-29 22:55:21,houston data science,La Porte,TX,us
2016-10-07 03:22:32,houston data science,Houston,TX,us
2017-04-18 19:36:55,houston data science,Katy,TX,us
2016-11-16 04:47:31,houston data science,Houston,TX,us
2016-12-15 14:43:59,houston data science,Spring,TX,us
2017-03-31 03:39:27,houston data science,Katy,TX,us
2017-01-11 22:02:24,houston data science,Houston,TX,us
2017-04-02 16:13:32,houston data science,Houston,TX,us
2016-11-30 22:20:32,houston data science,Houston,TX,us
2017-05-04 03:24:22,houston data science,Houston,TX,us
2017-08-21 03:21:43,houston data science,Houston,TX,us
2016-06-01 15:16:09,houston data science,Houston,TX,us
2016-12-20 03:35:15,houston data science,Katy,TX,us
2017-08-12 22:22:26,houston data science,Houston,TX,us
2016-06-22 06:42:39,houston data science,Houston,TX,us
2017-07-12 23:36:32,houston data science,Houston,TX,us
2017-06-05 18:18:11,houston data science,League City,TX,us
2016-09-17 22:55:49,houston data science,Durham,NC,us
2016-11-03 02:07:37,houston data science,Houston,TX,us
2016-06-01 14:37:55,houston data science,Houston,TX,us
2017-02-02 05:44:38,houston data science,Houston,TX,us
2017-05-12 23:14:44,houston data science,Pearland,TX,us
2017-04-14 17:15:33,houston data science,Houston,TX,us
2017-09-01 02:18:01,houston data science,Houston,TX,us
2016-11-06 22:46:06,houston data science,Houston,TX,us
2017-03-22 02:48:30,houston data science,Houston,TX,us
2017-07-12 22:02:00,houston data science,Houston,TX,us
2016-10-15 09:14:00,houston data science,Houston,TX,us
2017-01-11 21:39:28,houston data science,Houston,TX,us
2016-11-13 11:24:36,houston data science,Houston,TX,us
2016-09-18 23:51:26,houston data science,North Houston,TX,us
2017-04-27 18:53:27,houston data science,Spring,TX,us
2017-02-25 17:55:14,houston data science,Houston,TX,us
2017-06-09 00:03:15,houston data science,Katy,TX,us
2016-06-20 15:16:59,houston data science,Houston,TX,us
2016-06-11 15:57:13,houston data science,Houston,TX,us
2016-08-19 16:29:44,houston data science,Houston,TX,us
2017-07-26 21:36:52,houston data science,Houston,TX,us
2017-06-06 17:20:00,houston data science,Houston,TX,us
2017-03-10 01:17:41,houston data science,Houston,TX,us
2016-07-10 16:15:01,houston data science,Houston,TX,us
2016-07-12 22:10:58,houston data science,Seabrook,TX,us
2017-03-05 19:22:49,houston data science,Houston,TX,us
2016-06-21 20:11:24,houston data science,Houston,TX,us
2016-12-10 04:07:37,houston data science,Houston,TX,us
2017-02-28 00:03:58,houston data science,College Station,TX,us
2016-09-21 00:29:31,houston data science,Houston,TX,us
2017-04-20 10:49:02,houston data science,Chicago,IL,us
2017-01-20 19:39:14,houston data science,Athens,GA,us
2017-10-07 11:38:53,houston data science,Houston,TX,us
2017-06-03 18:48:03,houston data science,Beijing,,cn
2016-07-13 04:12:05,houston data science,Houston,TX,us
2016-11-28 13:50:56,houston data science,Houston,TX,us
2016-10-03 20:02:59,houston data science,Houston,TX,us
2017-01-17 17:51:26,houston data science,Houston,TX,us
2016-10-03 03:08:57,houston data science,Houston,TX,us
2016-11-02 21:08:02,houston data science,Houston,TX,us
2016-08-13 17:51:19,houston data science,Houston,TX,us
2017-04-22 22:36:05,houston data science,Houston,TX,us
2017-07-30 06:02:59,houston data science,Houston,TX,us
2017-03-30 15:49:07,houston data science,Houston,TX,us
2016-09-06 20:52:15,houston data science,Houston,TX,us
2017-05-25 00:50:53,houston data science,New Caney,TX,us
2017-03-21 13:10:13,houston data science,Whippany,NJ,us
2016-09-24 23:54:09,houston data science,Houston,TX,us
2016-12-04 03:48:30,houston data science,Houston,TX,us
2016-08-21 18:09:12,houston data science,Houston,TX,us
2017-08-21 00:55:40,houston data science,Houston,TX,us
2016-10-27 15:44:40,houston data science,Houston,TX,us
2017-03-27 04:39:42,houston data science,Cypress,TX,us
2017-03-06 15:43:51,houston data science,Houston,TX,us
2016-09-25 02:17:24,houston data science,Houston,TX,us
2016-07-27 17:00:35,houston data science,Houston,TX,us
2016-07-03 02:54:52,houston data science,Houston,TX,us
2017-01-13 14:24:22,houston data science,Houston,TX,us
2016-09-21 13:33:31,houston data science,Houston,TX,us
2017-06-14 03:20:16,houston data science,Spring,TX,us
2016-11-28 01:26:42,houston data science,Houston,TX,us
2017-04-06 16:36:49,houston data science,Sugar Land,TX,us
2017-01-16 03:02:12,houston data science,Houston,TX,us
2017-03-15 22:54:34,houston data science,Houston,TX,us
2017-09-22 21:35:58,houston data science,Richardson,TX,us
2017-06-11 19:55:29,houston data science,Houston,TX,us
2016-06-20 01:03:21,houston data science,Houston,TX,us
2017-07-03 00:08:15,houston data science,Houston,TX,us
2016-08-16 11:41:53,houston data science,Houston,TX,us
2016-07-22 13:44:45,houston data science,Houston,TX,us
2016-10-03 17:09:05,houston data science,Houston,TX,us
2017-06-09 02:34:12,houston data science,Houston,TX,us
2017-04-18 16:28:18,houston data science,Spring,TX,us
2016-06-05 03:33:49,houston data science,Houston,TX,us
2016-07-03 11:39:21,houston data science,Seabrook,TX,us
2017-05-26 12:12:17,houston data science,Spring,TX,us
2017-05-31 20:52:16,houston data science,Houston,TX,us
2016-06-21 05:20:06,houston data science,Cincinnati,OH,us
2017-05-16 18:43:56,houston data science,Houston,TX,us
2017-07-04 19:14:40,houston data science,Fulshear,TX,us
2017-02-18 23:31:49,houston data science,Houston,TX,us
2017-09-16 11:49:26,houston data science,Houston,TX,us
2017-07-31 04:40:57,houston data science,Houston,TX,us
2017-02-28 00:56:26,houston data science,Seabrook,TX,us
2016-08-20 15:02:50,houston data science,Cypress,TX,us
2017-06-22 07:07:27,houston data science,Houston,TX,us
2016-06-21 18:35:41,houston data science,Houston,TX,us
2017-08-16 23:27:21,houston data science,Conroe,TX,us
2016-07-04 19:13:18,houston data science,Spring,TX,us
2016-09-20 14:50:54,houston data science,Houston,TX,us
2017-04-11 21:35:53,houston data science,Houston,TX,us
2017-06-06 18:08:49,houston data science,Houston,TX,us
2017-08-03 02:25:49,houston data science,Houston,TX,us
2016-10-04 17:47:47,houston data science,Houston,TX,us
2016-06-04 05:49:51,houston data science,Katy,TX,us
2017-07-10 20:11:16,houston data science,Houston,TX,us
2017-09-10 15:21:05,houston data science,Liberty,TX,us
2016-10-01 13:41:58,houston data science,Houston,TX,us
2017-07-14 17:00:58,houston data science,Houston,TX,us
2016-08-09 18:33:31,houston data science,Houston,TX,us
2016-12-04 07:49:16,houston data science,Spring,TX,us
2016-06-26 01:52:35,houston data science,Houston,TX,us
2016-08-19 03:42:43,houston data science,Houston,TX,us
2017-07-20 19:14:32,houston data science,Houston,TX,us
2017-01-20 21:43:05,houston data science,Katy,TX,us
2017-01-26 19:05:13,houston data science,Darmstadt,,de
2016-08-23 18:11:19,houston data science,Denver,CO,us
2017-06-14 17:21:24,houston data science,Houston,TX,us
2017-10-04 21:38:10,houston data science,Houston,TX,us
2017-01-09 05:17:40,houston data science,Angleton,TX,us
2017-10-07 04:49:08,houston data science,Houston,TX,us
2017-05-15 14:12:58,houston data science,Houston,TX,us
2016-12-30 19:24:40,houston data science,Houston,TX,us
