UNIQUE_ID,POSITION_TITLE,DEPARTMENT,BASE_SALARY,RACE,EMPLOYMENT_TYPE,GENDER,EMPLOYMENT_STATUS,HIRE_DATE,JOB_DATE
431,COUNCIL MEMBER,City Council,62983.0,White,Full Time,Female,Active,2014-01-02,2014-01-02
432,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2004-03-22,2005-03-26
433,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,38189.0,Black or African American,Full Time,Female,Active,2011-02-14,2015-08-15
434,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,White,Full Time,Male,Active,2000-11-06,2012-12-08
435,PUBLIC HEALTH NURSE IV,Health & Human Services,76246.0,Black or African American,Full Time,Female,Active,1992-07-20,2013-02-16
436,ADMINISTRATIVE ASSISTANT,Public Works & Engineering-PWE,40352.0,Hispanic/Latino,Full Time,Female,Active,1991-05-13,2006-08-19
437,MECHANIC III,Fleet Management Department,48734.0,Hispanic/Latino,Full Time,Male,Active,2004-11-01,2004-11-01
438,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1983-10-03,2015-05-09
439,ADMINISTRATIVE COORDINATOR,Human Resources Dept.,66357.0,Black or African American,Full Time,Female,Active,2012-08-28,2012-08-28
440,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-09-21,2002-01-05
441,COUNCIL SECRETARY (EXECUTIVE LEVEL),City Council,,Black or African American,Part Time 30,Male,Active,2015-12-14,2015-12-14
442,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1994-08-29,2008-05-03
443,UTILITY MECHANIC,Public Works & Engineering-PWE,30597.0,Hispanic/Latino,Full Time,Male,Active,2016-05-09,2016-05-09
444,TECHNICAL HARDWARE ANALYST I,Public Works & Engineering-PWE,39666.0,Black or African American,Full Time,Female,Active,2016-04-11,2016-04-11
445,MECHANIC III,Fleet Management Department,46010.0,Asian/Pacific Islander,Full Time,Male,Active,1998-11-09,2001-07-07
446,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2003-09-15,2004-09-25
447,CHIEF COMMUNICATION OFFICER,Houston Fire Department (HFD),89590.0,White,Full Time,Male,Active,1978-03-27,2007-07-14
448,CUSTOMER SERVICE CLERK,Health & Human Services,30410.0,Hispanic/Latino,Full Time,Female,Active,1992-10-06,2015-02-28
449,CLINIC ASSISTANT,Health & Human Services,30597.0,Black or African American,Full Time,Female,Active,2006-07-11,2006-07-11
450,SENIOR TELECOMMUNICATIONS SPECIALIST,Houston Information Tech Svcs,59925.0,Hispanic/Latino,Full Time,Male,Active,2004-12-07,2007-02-24
451,EQUIPMENT OPERATOR I,Houston Airport System (HAS),27851.0,White,Full Time,Male,Active,2006-10-16,2010-05-29
452,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1985-05-28,2005-08-27
453,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,White,Full Time,Male,Active,2003-04-21,2004-04-24
454,CAR ATTENDANT,Houston Police Department-HPD,24960.0,Black or African American,Full Time,Female,Active,2016-01-19,2016-01-19
455,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2011-05-23,2012-05-23
456,SENIOR ACCOUNT CLERK,Health & Human Services,34299.0,Hispanic/Latino,Full Time,Female,Active,1993-05-24,2011-02-19
457,COMMUNITY LIAISON,Health & Human Services,49379.0,Black or African American,Full Time,Female,Active,2004-10-04,2011-11-12
458,ADMINISTRATIVE ASSISTANT,Municipal Courts Department,46342.0,Hispanic/Latino,Full Time,Female,Active,1998-02-14,2007-04-07
459,TECHNICAL HARDWARE ANALYST II,Public Works & Engineering-PWE,51605.0,Black or African American,Full Time,Male,Active,2005-06-27,2008-03-22
460,EQUIPMENT WORKER,Public Works & Engineering-PWE,32968.0,Black or African American,Full Time,Male,Active,2007-01-22,2015-11-07
461,LABORER,Houston Airport System (HAS),26125.0,Hispanic/Latino,Full Time,Female,Active,2000-12-27,2000-12-27
462,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Black or African American,Full Time,Female,Active,1994-08-29,2007-02-24
463,POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Male,Active,2003-06-09,2004-06-09
464,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),34445.0,Black or African American,Full Time,Female,Active,2015-10-12,2015-10-12
465,CUSTOMER SERVICE REPRESENTATIVE III,Public Works & Engineering-PWE,35485.0,Black or African American,Full Time,Female,Active,2005-09-17,2015-07-04
466,ENGINEER/OPERATOR,Houston Fire Department (HFD),62540.0,White,Full Time,Male,Active,2003-09-15,2012-08-28
467,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,Active,2016-02-22,2016-02-22
468,SAFETY REPRESENTATIVE,Solid Waste Management,52229.0,Black or African American,Full Time,Male,Active,1987-05-18,2007-09-22
469,COMMUNITY RELATIONS SPECIALIST,Health & Human Services,31470.0,Black or African American,Full Time,Female,Active,1998-06-24,1998-06-24
470,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Female,Active,2005-07-11,2006-07-11
471,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,,Full Time,Male,Active,2016-03-28,2016-03-28
472,STAFF ANALYST,General Services Department,81416.0,White,Full Time,Male,Active,1994-09-07,2016-04-09
473,GRADUATE ENGINEER,Public Works & Engineering-PWE,63461.0,White,Full Time,Male,Active,2007-11-13,2007-11-13
474,POLICE LIEUTENANT,Houston Police Department-HPD,91181.0,Asian/Pacific Islander,Full Time,Female,Active,1989-12-11,2014-11-13
475,ADMINISTRATIVE COORDINATOR,Public Works & Engineering-PWE,70780.0,Black or African American,Full Time,Female,Active,1989-07-19,2007-09-22
476,ADMINISTRATIVE SUPERVISOR,Library,60632.0,Black or African American,Full Time,Female,Active,1993-05-10,2014-11-08
477,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Asian/Pacific Islander,Full Time,Male,Active,1993-08-30,2002-01-26
478,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2001-06-04,2016-02-27
479,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,Black or African American,Full Time,Female,Active,2008-04-21,2008-04-21
480,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-07-20,2016-03-10
481,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2013-07-28,2012-03-21
482,CUSTOMER SERVICE CLERK,Health & Human Services,29245.0,Hispanic/Latino,Full Time,Female,Active,2016-03-28,2016-03-28
483,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1999-02-22,2006-05-25
484,PUBLIC WORKS MAINTENANCE MANAGER,Public Works & Engineering-PWE,83744.0,Black or African American,Full Time,Male,Active,1989-06-26,2010-08-21
485,ADMINISTRATIVE COORDINATOR,Parks & Recreation,56826.0,Black or African American,Full Time,Female,Active,2008-04-21,2014-10-25
486,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1989-06-05,1990-06-09
487,CUSTOMER SERVICE REPRESENTATIVE I,Municipal Courts Department,31304.0,Hispanic/Latino,Full Time,Male,Active,2008-07-14,2008-07-14
488,LABORER,Public Works & Engineering-PWE,26104.0,Hispanic/Latino,Full Time,Male,Active,2016-03-28,2016-03-28
489,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,59613.0,White,Full Time,Male,Active,2009-08-24,2016-04-23
490,DEPUTY ASSISTANT DIRECTOR (EXECUTIVE LEV,Housing and Community Devp.,95791.0,Hispanic/Latino,Full Time,Female,Active,2006-01-03,2015-10-24
491,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1985-03-04,2005-01-01
492,SENIOR COUNCIL AIDE (EXECUTIVE LEVEL),City Council,77000.0,White,Full Time,Female,Active,2012-12-13,2014-08-30
493,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1989-10-05,2002-08-03
494,IT LEAD - CLIENT SUPPORT,Houston Airport System (HAS),80002.0,,Full Time,Male,Active,2016-02-01,2016-02-01
495,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,White,Full Time,Male,Active,2014-03-29,2015-06-30
496,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2006-09-11,2012-12-31
497,DIVISION MANAGER,Public Works & Engineering-PWE,93089.0,White,Full Time,Male,Active,1983-11-07,2007-04-07
498,SENIOR 9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),41662.0,Black or African American,Full Time,Female,Active,2012-02-06,2015-01-31
499,CHEMIST IV,Public Works & Engineering-PWE,64432.0,Asian/Pacific Islander,Full Time,Male,Active,2006-01-30,2006-01-30
500,LICENSED VOCATIONAL NURSE,Health & Human Services,49400.0,,Full Time,Female,Active,2016-02-08,2016-02-08
501,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,53726.0,White,Full Time,Female,Active,2008-09-24,2013-09-14
502,POLICE LIEUTENANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1980-06-16,1990-01-06
503,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1985-09-03,2002-01-05
504,SENIOR POLICE OFFICER,Houston Police Department-HPD,,Black or African American,Full Time,Male,Active,1985-01-07,2002-01-05
505,CUSTOMER SERVICE CLERK,Library,,Black or African American,Part Time,Female,Active,2015-05-11,2015-05-11
506,PLAN ANALYST,Public Works & Engineering-PWE,34029.0,White,Full Time,Female,Active,2008-09-08,2016-02-13
507,BREASTFEEDING PEER COUNSELOR,Health & Human Services,28600.0,Hispanic/Latino,Full Time,Female,Active,2015-11-09,2015-11-09
508,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1995-01-30,2015-02-14
509,ASSOCIATE JUDGE OF MUNICIPAL COURTS,Municipal Courts Department,,Asian/Pacific Islander,Part Time,Male,Active,2015-06-10,2015-06-10
510,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2000-02-21,2013-07-06
511,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1982-09-20,2002-09-14
512,ADMINISTRATIVE COORDINATOR (EXECUTIVE LE,Dept of Neighborhoods (DON),65832.0,White,Full Time,Female,Active,2014-02-17,2015-06-06
513,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Black or African American,Full Time,Female,Active,1991-04-11,2013-10-31
514,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1999-02-22,2011-09-03
515,FIRE FIGHTER,Houston Fire Department (HFD),48190.0,Hispanic/Latino,Full Time,Male,Active,2012-09-04,2013-12-04
516,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Male,Active,1992-04-27,2006-10-20
517,UTILITY WORKER,Public Works & Engineering-PWE,30992.0,Black or African American,Full Time,Male,Active,2007-12-31,2007-12-31
518,MAINTENANCE MECHANIC III,Parks & Recreation,35027.0,Black or African American,Full Time,Male,Active,2013-05-28,2015-02-28
519,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),31200.0,,Full Time,Female,Active,2016-04-25,2016-04-25
520,POLICE OFFICER,Houston Police Department-HPD,60347.0,Hispanic/Latino,Full Time,Female,Active,2003-06-09,2004-06-09
521,CUSTOMER SERVICE REPRESENTATIVE III,Solid Waste Management,41080.0,Hispanic/Latino,Full Time,Male,Active,2009-08-10,2010-09-04
522,DEPUTY ASSISTANT DIRECTOR (EX LVL),Houston Airport System (HAS),110686.0,Black or African American,Full Time,Female,Active,2011-11-07,2011-11-07
523,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1981-11-02,2002-01-05
524,FIELD SUPERVISOR,Public Works & Engineering-PWE,45157.0,Black or African American,Full Time,Female,Active,1996-01-20,2015-04-11
525,POLICE OFFICER,Houston Police Department-HPD,52514.0,Black or African American,Full Time,Female,Active,2006-05-26,2011-03-29
526,POLICE OFFICER,Houston Police Department-HPD,43443.0,White,Full Time,Male,Active,2014-06-09,2015-06-09
527,FIRE FIGHTER TRAINEE,Houston Fire Department (HFD),28024.0,Black or African American,Full Time,Male,Active,2015-10-26,2015-10-26
528,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1999-02-22,2011-09-03
529,SENIOR UTILITY MECHANIC,Public Works & Engineering-PWE,36130.0,Black or African American,Full Time,Male,Active,2008-07-14,2012-01-21
530,POLICE OFFICER,Houston Police Department-HPD,47650.0,White,Full Time,Male,Active,2011-12-05,2012-12-05
531,CAPTAIN,Houston Fire Department (HFD),66523.0,Hispanic/Latino,Full Time,Male,Active,2000-11-27,2011-05-08
532,AIRPORT OPERATIONS SPECIALIST,Houston Airport System (HAS),43826.0,Black or African American,Full Time,Male,Active,2005-08-15,2008-04-19
533,POLICE OFFICER,Houston Police Department-HPD,43443.0,Hispanic/Latino,Full Time,Female,Active,2014-06-09,2015-06-09
534,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1986-03-03,1987-03-07
535,SENIOR PLAN ANALYST,Public Works & Engineering-PWE,54600.0,White,Full Time,Male,Active,2009-11-30,2009-11-30
536,CUSTODIAN,Solid Waste Management,26499.0,Black or African American,Full Time,Female,Active,2014-09-15,2014-09-15
537,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1979-11-05,1980-11-15
538,MECHANIC HELPER,Fleet Management Department,27560.0,Hispanic/Latino,Full Time,Male,Active,2015-06-15,2015-06-15
539,WATER SERVICE INSPECTOR I,Public Works & Engineering-PWE,34861.0,Black or African American,Full Time,Male,Active,2002-09-12,2002-09-12
540,SENIOR COMMUNITY LIAISON,Dept of Neighborhoods (DON),54829.0,Hispanic/Latino,Full Time,Female,Active,1988-01-21,2011-09-03
541,SENIOR SIDELOADER OPERATOR,Solid Waste Management,36670.0,Black or African American,Full Time,Male,Active,2007-10-01,2010-12-25
542,MICROBIOLOGIST III,Public Works & Engineering-PWE,56992.0,Black or African American,Full Time,Female,Active,2007-10-22,2011-01-08
543,FIRE FIGHTER,Houston Fire Department (HFD),45791.0,White,Full Time,Male,Active,2013-10-12,2015-01-12
544,POLICE OFFICER,Houston Police Department-HPD,50621.0,White,Full Time,Male,Active,2010-05-24,2011-05-24
545,POLICE OFFICER,Houston Police Department-HPD,47650.0,Black or African American,Full Time,Male,Active,2011-05-23,2012-05-23
546,SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Hispanic/Latino,Full Time,Male,Active,2014-11-24,2014-11-24
547,SENIOR CUSTOMER SERVICE CLERK,Library,31034.0,Black or African American,Full Time,Female,Active,2005-12-12,2015-12-19
548,SANITARIAN I,Health & Human Services,38709.0,Hispanic/Latino,Full Time,Female,Active,2015-03-30,2015-03-30
549,CARPENTER,General Services Department,40082.0,Hispanic/Latino,Full Time,Male,Active,1989-06-15,1996-01-27
550,UTILITY WORKER,Public Works & Engineering-PWE,34320.0,Black or African American,Full Time,Male,Active,2007-12-03,2013-06-08
551,9-1-1 TELECOMMUNICATOR,Houston Emergency Center (HEC),33696.0,Hispanic/Latino,Full Time,Male,Active,2008-06-16,2016-02-27
552,JAIL ATTENDANT,Houston Police Department-HPD,35838.0,Black or African American,Full Time,Male,Active,2008-11-17,2008-11-17
553,MANAGEMENT ANALYST IV,Health & Human Services,60496.0,Black or African American,Full Time,Male,Active,2006-11-27,2006-11-27
554,POLICE OFFICER,Houston Police Department-HPD,55461.0,Hispanic/Latino,Full Time,Male,Active,2007-05-07,2008-05-07
555,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90716.0,White,Full Time,Male,Active,2009-03-09,2011-02-05
556,PROJECT MANAGER,Public Works & Engineering-PWE,55695.0,Asian/Pacific Islander,Full Time,Male,Active,2012-07-23,2012-07-23
557,EMERGENCY MEDICAL TECHNICIAN INSPECTOR/I,Health & Human Services,38771.0,Others,Full Time,Male,Active,2012-11-26,2012-11-26
558,FIRE FIGHTER,Houston Fire Department (HFD),55437.0,Hispanic/Latino,Full Time,Male,Active,2003-11-10,2004-11-20
559,POLICE OFFICER,Houston Police Department-HPD,60347.0,Black or African American,Full Time,Female,Active,2005-07-11,2008-02-09
560,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Black or African American,Full Time,Male,Active,2001-07-09,2002-01-09
561,ASSISTANT DIRECTOR (EXECUTIVE LEVEL),Fleet Management Department,125884.0,White,Full Time,Male,Active,2009-08-24,2016-02-13
562,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1986-05-07,2002-01-05
563,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,White,Full Time,Female,Active,2002-06-03,2014-07-05
564,POLICE SERGEANT,Houston Police Department-HPD,81239.0,White,Full Time,Female,Active,1995-04-10,2004-10-21
565,SENIOR REFUSE TRUCK DRIVER,Solid Waste Management,32968.0,Hispanic/Latino,Full Time,Female,Active,2010-01-25,2015-04-11
566,ADMINISTRATIVE ASSOCIATE,Public Works & Engineering-PWE,40851.0,Black or African American,Full Time,Female,Active,1991-12-02,2007-10-06
567,SYSTEMS SUPPORT ANALYST IV,Houston Information Tech Svcs,75832.0,Hispanic/Latino,Full Time,Male,Active,2014-09-02,2014-09-02
568,CAPTAIN,Houston Fire Department (HFD),,White,HFD Deferred Term,Male,Inactive,1981-09-08,2013-11-30
569,POLICE TRAINEE,Houston Police Department-HPD,42000.0,,Full Time,Male,Active,2016-02-08,2016-02-08
570,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,White,Full Time,Male,Active,1998-03-16,1999-09-18
571,CUSTOMER SERVICE REPRESENTATIVE I,Public Works & Engineering-PWE,30347.0,Black or African American,Full Time,Female,Active,1998-12-19,2013-05-25
572,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,Hispanic/Latino,Full Time,Male,Active,2007-05-21,2015-09-28
573,SENIOR PLANT OPERATOR,Public Works & Engineering-PWE,45926.0,Black or African American,Full Time,Male,Active,2002-10-28,2010-09-18
574,SENIOR INSPECTOR,Public Works & Engineering-PWE,56576.0,White,Full Time,Male,Active,2012-10-15,2015-12-19
575,SENIOR ASSISTANT CITY ATTORNEY I,Legal Department,84107.0,Asian/Pacific Islander,Full Time,Male,Active,2007-05-21,2015-12-19
576,TECHNICAL HARDWARE ANALYST III,Public Works & Engineering-PWE,58157.0,White,Full Time,Male,Active,1992-04-01,2012-02-04
577,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Female,Active,2007-05-07,2011-08-20
578,POLICE OFFICER,Houston Police Department-HPD,55461.0,White,Full Time,Male,Active,2007-10-01,2008-10-01
579,INSPECTOR,Public Works & Engineering-PWE,51563.0,Black or African American,Full Time,Female,Active,2015-10-12,2016-04-23
580,ENGINEER/OPERATOR,Houston Fire Department (HFD),61921.0,White,Full Time,Male,Active,2010-06-14,2013-11-25
581,CUSTOMER SERVICE SECTION CHIEF,Public Works & Engineering-PWE,52957.0,Black or African American,Full Time,Female,Active,2002-04-01,2008-09-06
582,EQUIPMENT OPERATOR II,Houston Airport System (HAS),37003.0,Asian/Pacific Islander,Full Time,Male,Active,2003-09-15,2011-09-03
583,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2002-06-03,2015-01-03
584,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1978-06-05,2002-01-05
585,ENVIRONMENTAL INVESTIGATOR II,Public Works & Engineering-PWE,40622.0,White,Full Time,Male,Active,2015-12-07,2015-12-07
586,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Female,Active,1982-11-15,2002-01-05
587,FIELD SUPERVISOR,Parks & Recreation,36920.0,Hispanic/Latino,Full Time,Male,Active,2004-03-01,2011-01-08
588,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Black or African American,Full Time,Male,Active,1996-11-18,1997-11-29
589,CUSTOMER SERVICE REPRESENTATIVE I,Admn. & Regulatory Affairs,35318.0,Hispanic/Latino,Full Time,Male,Active,2007-12-15,2011-07-09
590,POLICE TELECOMMUNICATOR,Houston Emergency Center (HEC),34278.0,Black or African American,Full Time,Female,Active,2008-06-02,2008-06-02
591,SENIOR STAFF ANALYST,Public Works & Engineering-PWE,105503.0,White,Full Time,Female,Active,1991-08-05,2015-05-23
592,PARK MAINTENANCE AIDE,Parks & Recreation,,Black or African American,Part Time,Male,Active,2003-11-25,2011-08-06
593,CITY ATTORNEY,Legal Department,275000.0,Black or African American,Full Time,Male,Active,2016-05-02,2016-05-02
594,SENIOR SIDELOADER OPERATOR,Solid Waste Management,38168.0,Black or African American,Full Time,Male,Active,2008-05-19,2015-11-21
595,STAFF PSYCHOLOGIST,Houston Police Department-HPD,99953.0,White,Full Time,Female,Active,2012-05-01,2012-05-01
596,PROJECT MANAGER,Public Works & Engineering-PWE,63338.0,Hispanic/Latino,Full Time,Male,Active,2005-08-08,2011-07-23
597,SENIOR POLICE OFFICER,Houston Police Department-HPD,,White,Full Time,Male,Active,1985-09-16,2002-01-05
598,SUPERVISING ENGINEER,Public Works & Engineering-PWE,90715.0,White,Full Time,Female,Active,2012-12-31,2014-12-06
599,POLICE SERGEANT,Houston Police Department-HPD,,White,Full Time,Male,Active,1971-08-23,2011-07-02
600,POLICE OFFICER,Houston Police Department-HPD,60347.0,White,Full Time,Male,Active,2005-07-11,2006-07-11
601,CUSTOMER SERVICE REPRESENTATIVE II,Public Works & Engineering-PWE,33488.0,Black or African American,Full Time,Female,Active,2008-01-28,2014-08-30
602,JAIL ATTENDANT,Houston Police Department-HPD,35318.0,White,Full Time,Female,Active,2014-05-12,2014-05-12
603,SPECIAL SERVICE REPRESENTATIVE,Houston Airport System (HAS),35318.0,Hispanic/Latino,Full Time,Male,Active,2007-03-24,2007-03-24
604,POLICE SERGEANT,Houston Police Department-HPD,74511.0,White,Full Time,Male,Active,2008-06-30,2014-10-23
605,DEPUTY DIRECTOR (EXECUTIVE LEVEL),Houston Airport System (HAS),150416.0,Black or African American,Full Time,Female,Active,2013-06-10,2013-06-10
606,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,Hispanic/Latino,Full Time,Male,Active,1984-04-02,2004-09-11
607,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Asian/Pacific Islander,Full Time,Male,Active,2001-12-03,2015-05-09
608,SENIOR SIDELOADER OPERATOR,Solid Waste Management,35630.0,Black or African American,Full Time,Female,Active,2015-12-07,2016-05-21
609,FIRE FIGHTER,Houston Fire Department (HFD),43528.0,Asian/Pacific Islander,Full Time,Male,Active,2014-09-27,2015-12-27
610,CUSTOMER SERVICE CLERK,Library,27955.0,Hispanic/Latino,Full Time,Male,Active,2014-12-08,2015-12-19
611,POLICE OFFICER,Houston Police Department-HPD,47650.0,Hispanic/Latino,Full Time,Female,Active,2012-06-25,2013-06-25
612,ADMINISTRATIVE ASSISTANT,Health & Human Services,45614.0,Black or African American,Full Time,Female,Active,1991-09-24,2014-06-21
613,FIRE FIGHTER,Houston Fire Department (HFD),51194.0,White,Full Time,Male,Active,2009-01-12,2010-07-12
614,ENGINEER/OPERATOR,Houston Fire Department (HFD),63166.0,White,Full Time,Male,Active,1990-12-10,2004-10-23
615,SENIOR POLICE OFFICER,Houston Police Department-HPD,61643.0,Hispanic/Latino,Full Time,Male,Active,2002-01-28,2014-02-01
616,SENIOR POLICE OFFICER,Houston Police Department-HPD,66614.0,White,Full Time,Male,Active,1994-12-30,1995-12-30
617,POLICE OFFICER,Houston Police Department-HPD,55461.0,Black or African American,Full Time,Male,Active,2007-03-19,2008-03-19
618,DATA ENTRY OPERATOR,Houston Police Department-HPD,29827.0,Black or African American,Full Time,Female,Active,1996-07-22,2013-02-16
619,LABORER,Houston Airport System (HAS),26125.0,Black or African American,Full Time,Female,Active,2008-04-08,2008-04-08
620,SENIOR INVENTORY MANAGEMENT CLERK,Public Works & Engineering-PWE,29765.0,White,Full Time,Male,Active,2003-09-02,2003-09-02
621,SEMI-SKILLED LABORER,Parks & Recreation,29910.0,Hispanic/Latino,Full Time,Male,Active,1996-09-28,1998-10-10
622,SEMI-SKILLED LABORER,Parks & Recreation,26125.0,Black or African American,Full Time,Male,Active,2014-02-10,2014-02-10
623,"POLICE OFFICER,PROBATIONARY",Houston Police Department-HPD,42000.0,Black or African American,Full Time,Male,Active,2015-07-06,2016-01-21
624,HUMAN RESOURCES ASSISTANT,Public Works & Engineering-PWE,32406.0,Black or African American,Full Time,Female,Active,2014-12-08,2014-12-08
625,CUSTOMER SERVICE CLERK,Health & Human Services,31387.0,Black or African American,Full Time,Female,Active,1992-08-24,2014-09-29
626,CAPTAIN,Houston Fire Department (HFD),70181.0,White,Full Time,Male,Active,1986-03-03,2001-06-09
627,SEMI-SKILLED LABORER,Public Works & Engineering-PWE,27373.0,Black or African American,Full Time,Female,Active,2013-11-12,2015-02-14
628,AQUATIC CENTER SUPERVISOR,Parks & Recreation,,Black or African American,Temporary,Male,Active,2016-05-21,2016-05-21
629,POLICE SERGEANT,Houston Police Department-HPD,81239.0,Hispanic/Latino,Full Time,Male,Active,1997-05-27,2012-04-11
630,FIRE FIGHTER,Houston Fire Department (HFD),61226.0,Hispanic/Latino,Full Time,Male,Active,1984-01-23,1985-02-02
631,POLICE OFFICER,Houston Police Department-HPD,50621.0,Hispanic/Latino,Full Time,Male,Active,2010-05-24,2011-05-24
632,PLANT OPERATOR TRAINEE,Public Works & Engineering-PWE,31158.0,Hispanic/Latino,Full Time,Male,Active,2015-11-09,2015-11-09
633,SENIOR PROJECT MANAGER,Public Works & Engineering-PWE,84500.0,Hispanic/Latino,Full Time,Male,Active,2016-04-18,2016-04-18
634,MOBILITY SERVICE OFFICER,Houston Police Department-HPD,41621.0,Black or African American,Full Time,Male,Active,2008-01-14,2008-01-14
635,"FIRE FIGHTER,PROBATIONARY",Houston Fire Department (HFD),40170.0,White,Full Time,Male,Active,2015-03-16,2015-10-29
636,CUSTOMER SERVICE CLERK,Health & Human Services,31803.0,Hispanic/Latino,Full Time,Male,Active,2002-08-14,2006-10-28
637,FIRE FIGHTER,Houston Fire Department (HFD),57815.0,Hispanic/Latino,Full Time,Male,Active,2001-10-30,2015-04-04
638,SENIOR PUBLIC HEALTH INVESTIGATOR,Health & Human Services,46010.0,Asian/Pacific Islander,Full Time,Male,Active,2002-12-23,2013-09-01
639,RECREATION SPECIALIST,Parks & Recreation,28808.0,,Full Time,Male,Active,2016-02-29,2016-02-29
640,SURVEILLANCE INVESTIGATOR-EPIDEMIOLOGY,Health & Human Services,47362.0,White,Full Time,Male,Active,2015-12-07,2015-12-07
641,DIVISION MANAGER,Public Works & Engineering-PWE,95950.0,Asian/Pacific Islander,Full Time,Female,Active,2003-09-29,2011-11-26
642,SENIOR CAPTAIN,Houston Fire Department (HFD),78355.0,Hispanic/Latino,Full Time,Male,Active,1998-01-12,2013-11-23
643,POLICE OFFICER,Houston Police Department-HPD,45279.0,White,Full Time,Male,Active,2013-06-10,2014-06-10
644,SENIOR DISPATCHER,Public Works & Engineering-PWE,29931.0,Black or African American,Full Time,Female,Active,2011-08-22,2012-06-09
